Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 02:00 AM,2021,01,01,02,177.2,227,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 03:00 AM,2021,01,01,03,156.1,207,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 04:00 AM,2021,01,01,04,132.0,190,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 05:00 AM,2021,01,01,05,113.0,181,Unhealthy,94.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 06:00 AM,2021,01,01,06,107.0,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 07:00 AM,2021,01,01,07,110.0,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 08:00 AM,2021,01,01,08,125.5,187,Unhealthy,141.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 09:00 AM,2021,01,01,09,156.2,207,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 10:00 AM,2021,01,01,10,171.1,221,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 11:00 AM,2021,01,01,11,146.5,198,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 12:00 PM,2021,01,01,12,132.8,191,Unhealthy,119.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 01:00 PM,2021,01,01,13,107.8,178,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 02:00 PM,2021,01,01,14,81.9,165,Unhealthy,56.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 03:00 PM,2021,01,01,15,57.4,152,Unhealthy,33.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 04:00 PM,2021,01,01,16,47.7,131,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 05:00 PM,2021,01,01,17,50.8,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 06:00 PM,2021,01,01,18,56.9,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 07:00 PM,2021,01,01,19,96.9,172,Unhealthy,137.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 08:00 PM,2021,01,01,20,132.9,191,Unhealthy,169.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 09:00 PM,2021,01,01,21,169.4,220,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 10:00 PM,2021,01,01,22,191.2,241,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-01 11:00 PM,2021,01,01,23,210.6,261,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 12:00 AM,2021,01,02,00,197.3,247,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 01:00 AM,2021,01,02,01,182.1,232,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 02:00 AM,2021,01,02,02,154.0,204,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 03:00 AM,2021,01,02,03,139.5,194,Unhealthy,125.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 04:00 AM,2021,01,02,04,115.2,182,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 05:00 AM,2021,01,02,05,104.1,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 06:00 AM,2021,01,02,06,96.0,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 07:00 AM,2021,01,02,07,99.5,174,Unhealthy,103.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 08:00 AM,2021,01,02,08,120.2,184,Unhealthy,141.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 09:00 AM,2021,01,02,09,147.1,198,Unhealthy,174.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 10:00 AM,2021,01,02,10,177.5,228,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 11:00 AM,2021,01,02,11,171.2,222,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 12:00 PM,2021,01,02,12,145.6,198,Unhealthy,120.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 01:00 PM,2021,01,02,13,121.8,185,Unhealthy,98.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 02:00 PM,2021,01,02,14,89.3,168,Unhealthy,57.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 03:00 PM,2021,01,02,15,65.6,156,Unhealthy,42.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 04:00 PM,2021,01,02,16,66.3,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 05:00 PM,2021,01,02,17,72.1,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 06:00 PM,2021,01,02,18,93.0,170,Unhealthy,114.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 07:00 PM,2021,01,02,19,133.5,191,Unhealthy,174.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 08:00 PM,2021,01,02,20,192.7,243,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 09:00 PM,2021,01,02,21,232.9,283,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 10:00 PM,2021,01,02,22,253.4,304,Hazardous,274.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-02 11:00 PM,2021,01,02,23,237.7,287,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 12:00 AM,2021,01,03,00,215.8,266,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 01:00 AM,2021,01,03,01,181.9,232,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 02:00 AM,2021,01,03,02,143.9,197,Unhealthy,106.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 03:00 AM,2021,01,03,03,117.4,183,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 04:00 AM,2021,01,03,04,106.2,177,Unhealthy,95.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 05:00 AM,2021,01,03,05,88.6,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 06:00 AM,2021,01,03,06,89.8,169,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 07:00 AM,2021,01,03,07,90.8,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 08:00 AM,2021,01,03,08,106.9,178,Unhealthy,123.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 09:00 AM,2021,01,03,09,153.9,204,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 10:00 AM,2021,01,03,10,165.4,216,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 11:00 AM,2021,01,03,11,171.2,222,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 12:00 PM,2021,01,03,12,155.1,206,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 01:00 PM,2021,01,03,13,140.0,195,Unhealthy,125.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 02:00 PM,2021,01,03,14,109.0,179,Unhealthy,78.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 03:00 PM,2021,01,03,15,78.5,163,Unhealthy,48.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 04:00 PM,2021,01,03,16,66.7,157,Unhealthy,55.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 05:00 PM,2021,01,03,17,60.3,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 06:00 PM,2021,01,03,18,66.1,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 07:00 PM,2021,01,03,19,116.1,182,Unhealthy,166.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 08:00 PM,2021,01,03,20,144.0,197,Unhealthy,172.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 09:00 PM,2021,01,03,21,139.5,194,Unhealthy,135.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 10:00 PM,2021,01,03,22,154.2,205,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-03 11:00 PM,2021,01,03,23,177.6,228,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 12:00 AM,2021,01,04,00,216.8,267,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 01:00 AM,2021,01,04,01,224.4,274,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 02:00 AM,2021,01,04,02,197.7,248,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 03:00 AM,2021,01,04,03,172.3,223,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 04:00 AM,2021,01,04,04,155.6,206,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 05:00 AM,2021,01,04,05,141.3,195,Unhealthy,127.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 06:00 AM,2021,01,04,06,142.1,196,Unhealthy,143.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 07:00 AM,2021,01,04,07,146.0,198,Unhealthy,150.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 08:00 AM,2021,01,04,08,144.0,197,Unhealthy,142.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 09:00 AM,2021,01,04,09,156.0,206,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 10:00 AM,2021,01,04,10,155.5,206,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 11:00 AM,2021,01,04,11,180.7,231,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 12:00 PM,2021,01,04,12,204.4,254,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 01:00 PM,2021,01,04,13,249.9,300,Very Unhealthy,292.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 02:00 PM,2021,01,04,14,208.4,258,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 03:00 PM,2021,01,04,15,233.7,283,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 04:00 PM,2021,01,04,16,275.8,326,Hazardous,318.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 05:00 PM,2021,01,04,17,288.9,339,Hazardous,302.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 06:00 PM,2021,01,04,18,368.0,413,Hazardous,447.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 07:00 PM,2021,01,04,19,424.5,450,Hazardous,481.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 08:00 PM,2021,01,04,20,499.3,499,Hazardous,574.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 09:00 PM,2021,01,04,21,579.7,552,Hazardous,660.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 10:00 PM,2021,01,04,22,662.9,607,Hazardous,746.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-04 11:00 PM,2021,01,04,23,661.0,606,Hazardous,659.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 12:00 AM,2021,01,05,00,634.5,589,Hazardous,608.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 01:00 AM,2021,01,05,01,592.8,561,Hazardous,551.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 02:00 AM,2021,01,05,02,547.9,531,Hazardous,503.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 03:00 AM,2021,01,05,03,516.0,510,Hazardous,484.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 04:00 AM,2021,01,05,04,490.0,493,Hazardous,464.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 05:00 AM,2021,01,05,05,426.0,451,Hazardous,362.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 06:00 AM,2021,01,05,06,409.5,440,Hazardous,393.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 07:00 AM,2021,01,05,07,407.7,439,Hazardous,406.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 08:00 AM,2021,01,05,08,399.8,434,Hazardous,392.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 09:00 AM,2021,01,05,09,406.3,438,Hazardous,413.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 10:00 AM,2021,01,05,10,410.2,440,Hazardous,414.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 11:00 AM,2021,01,05,11,429.3,453,Hazardous,457.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 12:00 PM,2021,01,05,12,419.3,446,Hazardous,405.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 01:00 PM,2021,01,05,13,398.8,433,Hazardous,353.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 02:00 PM,2021,01,05,14,355.3,404,Hazardous,296.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 03:00 PM,2021,01,05,15,299.1,349,Hazardous,247.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 04:00 PM,2021,01,05,16,222.9,273,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 05:00 PM,2021,01,05,17,148.9,199,Unhealthy,75.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 06:00 PM,2021,01,05,18,127.4,188,Unhealthy,106.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 07:00 PM,2021,01,05,19,146.6,198,Unhealthy,166.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 08:00 PM,2021,01,05,20,225.3,275,Very Unhealthy,304.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 09:00 PM,2021,01,05,21,290.6,341,Hazardous,356.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 10:00 PM,2021,01,05,22,349.8,399,Hazardous,409.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-05 11:00 PM,2021,01,05,23,368.4,413,Hazardous,387.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 12:00 AM,2021,01,06,00,349.6,399,Hazardous,331.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 01:00 AM,2021,01,06,01,335.8,386,Hazardous,322.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 02:00 AM,2021,01,06,02,300.4,350,Hazardous,265.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 03:00 AM,2021,01,06,03,284.2,334,Hazardous,268.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 04:00 AM,2021,01,06,04,220.6,270,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 05:00 AM,2021,01,06,05,196.8,247,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 06:00 AM,2021,01,06,06,181.4,232,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 07:00 AM,2021,01,06,07,159.2,210,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 08:00 AM,2021,01,06,08,152.5,203,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 09:00 AM,2021,01,06,09,152.5,203,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 10:00 AM,2021,01,06,10,193.4,244,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 11:00 AM,2021,01,06,11,172.0,222,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 12:00 PM,2021,01,06,12,145.3,197,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 01:00 PM,2021,01,06,13,114.1,181,Unhealthy,85.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 02:00 PM,2021,01,06,14,67.8,157,Unhealthy,23.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 03:00 PM,2021,01,06,15,44.7,124,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 04:00 PM,2021,01,06,16,31.7,92,Moderate,19.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 05:00 PM,2021,01,06,17,33.3,96,Moderate,35.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 06:00 PM,2021,01,06,18,39.6,111,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 07:00 PM,2021,01,06,19,69.8,158,Unhealthy,100.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 08:00 PM,2021,01,06,20,137.4,193,Unhealthy,205.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 09:00 PM,2021,01,06,21,163.7,214,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 10:00 PM,2021,01,06,22,183.3,234,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-06 11:00 PM,2021,01,06,23,198.6,249,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 12:00 AM,2021,01,07,00,207.3,257,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 01:00 AM,2021,01,07,01,190.6,241,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 02:00 AM,2021,01,07,02,176.8,227,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 03:00 AM,2021,01,07,03,142.4,196,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 04:00 AM,2021,01,07,04,116.7,183,Unhealthy,91.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 05:00 AM,2021,01,07,05,98.3,173,Unhealthy,80.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 06:00 AM,2021,01,07,06,89.6,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 07:00 AM,2021,01,07,07,89.3,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-01-07 08:00 AM,2021,01,07,08,103.1,176,Unhealthy,117.0,UG/M3,1 Hr,Valid
